item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
aloo_tikki,snk_foods,4,2025-01-20,2025-01-26,3800.0,0.0,2400.0,1400.0,2400.0,0.0,-1400.0,-1400.0,-700.0
aloo_tikki,snk_foods,5,2025-01-27,2025-02-02,2400.0,0.0,1600.0,800.0,1600.0,0.0,-800.0,-800.0,-1500.0
aloo_tikki,snk_foods,6,2025-02-03,2025-02-09,1600.0,0.0,800.0,800.0,800.0,0.0,-800.0,-800.0,-2300.0
aloo_tikki,snk_foods,7,2025-02-10,2025-02-16,800.0,3480.0,3990.0,290.0,3990.0,0.0,3190.0,3190.0,890.0
aloo_tikki,snk_foods,8,2025-02-17,2025-02-23,3990.0,0.0,2500.0,1490.0,2500.0,0.0,-1490.0,-1490.0,-600.0
aloo_tikki,snk_foods,9,2025-02-24,2025-03-02,2500.0,3560.0,4800.0,1260.0,4800.0,0.0,2300.0,2300.0,1700.0
aloo_tikki,snk_foods,10,2025-03-03,2025-03-09,4800.0,0.0,3500.0,1300.0,3500.0,0.0,-1300.0,-1300.0,400.0
aloo_tikki,snk_foods,11,2025-03-10,2025-03-16,3500.0,0.0,3000.0,500.0,3000.0,0.0,-500.0,-500.0,-100.0
aloo_tikki,snk_foods,12,2025-03-10,2025-03-16,3500.0,0.0,3000.0,500.0,3000.0,0.0,-500.0,-500.0,-600.0
aloo_tikki,snk_foods,13,2025-03-17,2025-03-23,3000.0,3670.0,5400.0,1270.0,5400.0,0.0,2400.0,2400.0,1800.0
aloo_tikki,snk_foods,14,2025-03-24,2025-03-30,5400.0,0.0,4900.0,500.0,4900.0,0.0,-500.0,-500.0,1300.0
aloo_tikki,snk_foods,15,2025-03-31,2025-04-06,4900.0,3750.0,7500.0,1150.0,7500.0,0.0,2600.0,2600.0,3900.0
aloo_tikki,snk_foods,16,2025-04-07,2025-04-13,7500.0,0.0,5900.0,1600.0,5900.0,0.0,-1600.0,-1600.0,2300.0
aloo_tikki,snk_foods,17,2025-04-07,2025-04-13,7500.0,0.0,5900.0,1600.0,5900.0,0.0,-1600.0,-1600.0,700.0
aloo_tikki,snk_foods,18,2025-04-14,2025-04-20,5900.0,0.0,5100.0,800.0,5100.0,0.0,-800.0,-800.0,-100.0
aloo_tikki,snk_foods,19,2025-04-14,2025-04-20,5900.0,0.0,5100.0,800.0,5100.0,0.0,-800.0,-800.0,-900.0
aloo_tikki,snk_foods,20,2025-04-21,2025-04-27,5100.0,3530.0,7000.0,1630.0,7000.0,0.0,1900.0,1900.0,1000.0
aloo_tikki,snk_foods,21,2025-04-21,2025-04-27,5100.0,3530.0,7000.0,1630.0,7000.0,0.0,1900.0,1900.0,2900.0
aloo_tikki,snk_foods,22,2025-04-28,2025-05-04,7000.0,0.0,5500.0,1500.0,5500.0,0.0,-1500.0,-1500.0,1400.0
aloo_tikki,snk_foods,23,2025-05-05,2025-05-11,5500.0,0.0,5000.0,500.0,5000.0,0.0,-500.0,-500.0,900.0
aloo_tikki,snk_foods,24,2025-05-12,2025-05-18,5000.0,0.0,4800.0,200.0,4800.0,0.0,-200.0,-200.0,700.0
aloo_tikki,snk_foods,25,2025-05-19,2025-05-25,4800.0,0.0,3900.0,900.0,3900.0,0.0,-900.0,-900.0,-200.0
aloo_tikki,snk_foods,26,2025-05-26,2025-06-01,3900.0,0.0,0.0,3900.0,0.0,0.0,-3900.0,-3900.0,-4100.0
aloo_tikki,snk_foods,27,2025-06-02,2025-06-08,1800.0,3470.0,3800.0,1470.0,3800.0,0.0,2000.0,2000.0,-2100.0
aloo_tikki,snk_foods,28,2025-06-09,2025-06-15,3800.0,0.0,2500.0,1300.0,2500.0,0.0,-1300.0,-1300.0,-3400.0
aloo_tikki,snk_foods,29,2025-06-16,2025-06-22,2500.0,0.0,1850.0,650.0,1850.0,0.0,-650.0,-650.0,-4050.0
aloo_tikki,snk_foods,30,2025-06-23,2025-06-29,1850.0,0.0,1500.0,350.0,1500.0,0.0,-350.0,-350.0,-4400.0
aloo_tikki,snk_foods,31,2025-06-30,2025-07-06,1500.0,3460.0,4000.0,960.0,4000.0,0.0,2500.0,2500.0,-1900.0
aloo_tikki,snk_foods,32,2025-07-07,2025-07-13,4000.0,0.0,3700.0,300.0,3700.0,0.0,-300.0,-300.0,-2200.0
aloo_tikki,snk_foods,33,2025-07-14,2025-07-20,3700.0,3520.0,6500.0,720.0,6500.0,0.0,2800.0,2800.0,600.0
aloo_tikki,snk_foods,34,2025-07-21,2025-07-27,5789.0,0.0,5100.0,689.0,5100.0,0.0,-689.0,-689.0,-89.0
aloo_tikki,snk_foods,35,2025-07-28,2025-08-03,5100.0,0.0,4300.0,800.0,4300.0,0.0,-800.0,-800.0,-889.0
aloo_tikki,snk_foods,36,2025-08-04,2025-08-10,4300.0,3660.0,6900.0,1060.0,6900.0,0.0,2600.0,2600.0,1711.0
aloo_tikki,snk_foods,37,2025-08-11,2025-08-17,6900.0,0.0,5800.0,1100.0,5800.0,0.0,-1100.0,-1100.0,611.0
aloo_tikki,snk_foods,38,2025-08-18,2025-08-24,5800.0,0.0,4000.0,1800.0,4000.0,0.0,-1800.0,-1800.0,-1189.0
aloo_tikki,snk_foods,39,2025-08-25,2025-08-31,4000.0,0.0,3200.0,800.0,3200.0,0.0,-800.0,-800.0,-1989.0
aloo_tikki,snk_foods,40,2025-09-01,2025-09-07,3200.0,0.0,2800.0,400.0,2800.0,0.0,-400.0,-400.0,-2389.0
aloo_tikki,snk_foods,41,2025-09-06,2025-09-12,2790.0,3020.0,5200.0,610.0,5200.0,0.0,2410.0,2410.0,21.0
aloo_tikki,snk_foods,42,2025-09-08,2025-09-14,2800.0,3320.0,4950.0,1170.0,4950.0,0.0,2150.0,2150.0,2171.0
aloo_tikki,snk_foods,43,2025-09-15,2025-09-21,4950.0,0.0,3600.0,1350.0,3600.0,0.0,-1350.0,-1350.0,821.0
aloo_tikki,snk_foods,44,2025-09-22,2025-09-28,3600.0,0.0,2950.0,650.0,2950.0,0.0,-650.0,-650.0,171.0
aloo_tikki,snk_foods,45,2025-09-29,2025-10-05,2950.0,0.0,2790.0,160.0,2790.0,0.0,-160.0,-160.0,11.0
aloo_tikki,snk_foods,46,2025-10-13,2025-10-19,5200.0,0.0,4500.0,700.0,4500.0,0.0,-700.0,-700.0,-689.0
aloo_tikki,snk_foods,47,2025-10-20,2025-10-26,4500.0,0.0,3600.0,900.0,3600.0,0.0,-900.0,-900.0,-1589.0
aloo_tikki,snk_foods,48,2025-10-27,2025-11-02,3600.0,3430.0,0.0,7030.0,0.0,0.0,-3600.0,-3600.0,-5189.0
aloo_tikki,snk_foods,49,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5189.0
aloo_tikki,snk_foods,50,2025-11-10,2025-11-16,5600.0,0.0,4900.0,700.0,4900.0,0.0,-700.0,-700.0,-5889.0
aloo_tikki,snk_foods,51,2025-11-17,2025-11-23,4900.0,3360.0,7600.0,660.0,7600.0,0.0,2700.0,2700.0,-3189.0
aloo_tikki,snk_foods,52,2025-11-24,2025-11-30,7600.0,0.0,6900.0,700.0,6900.0,0.0,-700.0,-700.0,-3889.0
aloo_tikki,snk_foods,53,2025-12-01,2025-12-07,6900.0,0.0,6100.0,800.0,6100.0,0.0,-800.0,-800.0,-4689.0
aloo_tikki,snk_foods,54,2025-12-08,2025-12-14,6100.0,0.0,5100.0,1000.0,5100.0,0.0,-1000.0,-1000.0,-5689.0
aloo_tikki,snk_foods,55,2025-12-15,2025-12-21,5100.0,0.0,4200.0,900.0,4200.0,0.0,-900.0,-900.0,-6589.0
aloo_tikki,snk_foods,56,2025-12-22,2025-12-28,4200.0,0.0,3500.0,700.0,3500.0,0.0,-700.0,-700.0,-7289.0
aloo_tikki,snk_foods,57,2025-12-29,2026-01-04,3500.0,0.0,2800.0,700.0,2800.0,0.0,-700.0,-700.0,-7989.0
amaara_basmati_rice,booker,16,2025-04-07,2025-04-13,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,17,2025-04-07,2025-04-13,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,19,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,1,2024-12-30,2025-01-05,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0
ambient_yellow_corn_tortilla_5,mx_foods,2,2025-01-06,2025-01-12,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
ambient_yellow_corn_tortilla_5,mx_foods,4,2025-01-20,2025-01-26,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
ambient_yellow_corn_tortilla_5,mx_foods,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ambient_yellow_corn_tortilla_5,mx_foods,8,2025-02-17,2025-02-23,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,0.5
ambient_yellow_corn_tortilla_5,mx_foods,9,2025-02-24,2025-03-02,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
ambient_yellow_corn_tortilla_5,mx_foods,12,2025-03-10,2025-03-16,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
ambient_yellow_corn_tortilla_5,mx_foods,13,2025-03-17,2025-03-23,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,0.0
ambient_yellow_corn_tortilla_5,mx_foods,14,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
american_cream_cheese,brakes,48,2025-10-27,2025-11-02,14.0,18.0,10.0,22.0,10.0,0.0,-4.0,-4.0,-4.0
american_cream_cheese,brakes,50,2025-11-10,2025-11-16,8.0,12.0,3.0,17.0,3.0,0.0,-5.0,-5.0,-9.0
american_cream_cheese,brakes,51,2025-11-17,2025-11-23,3.0,12.0,8.0,7.0,8.0,0.0,5.0,5.0,-4.0
american_cream_cheese,brakes,52,2025-11-24,2025-11-30,8.0,12.0,8.0,12.0,8.0,0.0,0.0,0.0,-4.0
american_cream_cheese,brakes,53,2025-12-01,2025-12-07,8.0,15.0,5.0,18.0,5.0,0.0,-3.0,-3.0,-7.0
american_cream_cheese,brakes,54,2025-12-08,2025-12-14,5.0,18.0,10.0,13.0,10.0,0.0,5.0,5.0,-2.0
american_cream_cheese,brakes,55,2025-12-15,2025-12-21,10.0,15.0,13.0,12.0,13.0,0.0,3.0,3.0,1.0
american_cream_cheese,brakes,56,2025-12-22,2025-12-28,13.0,9.0,10.0,12.0,10.0,0.0,-3.0,-3.0,-2.0
american_cream_cheese,brakes,57,2025-12-29,2026-01-04,10.0,13.0,5.0,18.0,5.0,0.0,-5.0,-5.0,-7.0
american_crean_cheese,brakes,35,2025-07-28,2025-08-03,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
american_crean_cheese,brakes,36,2025-08-04,2025-08-10,0.0,15.0,10.0,5.0,10.0,0.0,10.0,10.0,10.0
american_crean_cheese,brakes,37,2025-08-11,2025-08-17,10.0,21.0,14.0,17.0,14.0,0.0,4.0,4.0,14.0
american_crean_cheese,brakes,38,2025-08-18,2025-08-24,14.0,3.0,0.0,17.0,0.0,0.0,-14.0,-14.0,0.0
american_crean_cheese,brakes,39,2025-08-25,2025-08-31,0.0,15.0,11.0,4.0,11.0,0.0,11.0,11.0,11.0
american_crean_cheese,brakes,40,2025-09-01,2025-09-07,11.0,15.0,9.0,17.0,9.0,0.0,-2.0,-2.0,9.0
american_crean_cheese,brakes,41,2025-09-06,2025-09-12,8.0,18.0,15.0,11.0,15.0,0.0,7.0,7.0,16.0
american_crean_cheese,brakes,42,2025-09-08,2025-09-14,9.0,15.0,15.0,9.0,15.0,0.0,6.0,6.0,22.0
american_crean_cheese,brakes,43,2025-09-15,2025-09-21,15.0,6.0,15.0,6.0,15.0,0.0,0.0,0.0,22.0
american_crean_cheese,brakes,44,2025-09-22,2025-09-28,15.0,6.0,10.0,11.0,10.0,0.0,-5.0,-5.0,17.0
american_crean_cheese,brakes,45,2025-09-29,2025-10-05,10.0,14.0,8.0,16.0,8.0,0.0,-2.0,-2.0,15.0
american_crean_cheese,brakes,46,2025-10-13,2025-10-19,15.0,6.0,12.0,9.0,12.0,0.0,-3.0,-3.0,12.0
american_crean_cheese,brakes,47,2025-10-20,2025-10-26,12.0,12.0,14.0,10.0,14.0,0.0,2.0,2.0,14.0
american_crean_cheese,brakes,49,2025-11-03,2025-11-09,10.0,9.0,8.0,11.0,8.0,0.0,-2.0,-2.0,12.0
anchovy_fillet,booker,4,2025-01-20,2025-01-26,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
anchovy_fillet,booker,5,2025-01-27,2025-02-02,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5
anchovy_fillet,booker,8,2025-02-17,2025-02-23,0.83,0.0,0.33,0.4999999999999999,0.33,0.0,-0.4999999999999999,-0.49999999999999994,1.1102230246251565e-16
anchovy_fillet,booker,9,2025-02-24,2025-03-02,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,1.1102230246251565e-16
anchovy_fillet,booker,11,2025-03-10,2025-03-16,1.0,0.0,0.33,0.6699999999999999,0.33,0.0,-0.6699999999999999,-0.6699999999999999,-0.6699999999999998
anchovy_fillet,booker,12,2025-03-10,2025-03-16,1.0,0.0,0.33,0.67,0.33,0.0,-0.67,-0.6699999999999999,-1.3399999999999999
anchovy_fillet,booker,13,2025-03-17,2025-03-23,0.33,0.0,0.17,0.16,0.17,0.0,-0.16,-0.16,-1.4999999999999998
anchovy_fillet,booker,14,2025-03-24,2025-03-30,0.17,1.0,1.0,0.1699999999999999,1.0,0.0,0.8300000000000001,0.83,-0.6699999999999998
anchovy_fillet,booker,15,2025-03-31,2025-04-06,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-1.17
anchovy_fillet,booker,16,2025-04-07,2025-04-13,0.5,0.0,0.33,0.1699999999999999,0.33,0.0,-0.1699999999999999,-0.16999999999999998,-1.3399999999999996
anchovy_fillet,booker,17,2025-04-07,2025-04-13,0.5,0.0,0.33,0.17,0.33,0.0,-0.17,-0.16999999999999998,-1.5099999999999998
anchovy_fillet,booker,18,2025-04-14,2025-04-20,0.33,1.0,1.0,0.33,1.0,0.0,0.6699999999999999,0.6699999999999999,-0.8399999999999999
anchovy_fillet,booker,19,2025-04-14,2025-04-20,0.33,1.0,1.0,0.33,1.0,0.0,0.6699999999999999,0.6699999999999999,-0.16999999999999993
anchovy_fillet,booker,20,2025-04-21,2025-04-27,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.16999999999999993
anchovy_fillet,booker,21,2025-04-21,2025-04-27,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.16999999999999993
anchovy_fillet,booker,25,2025-05-19,2025-05-25,0.83,0.0,0.66,0.1699999999999999,0.66,0.0,-0.1699999999999999,-0.16999999999999993,-0.33999999999999986
anchovy_fillet,booker,26,2025-05-26,2025-06-01,0.66,0.0,0.5,0.16,0.5,0.0,-0.16,-0.16000000000000003,-0.49999999999999983
anchovy_fillet,booker,27,2025-06-02,2025-06-08,0.5,1.0,1.5,0.0,1.5,0.0,1.0,1.0,0.5000000000000002
anchovy_fillet,booker,28,2025-06-09,2025-06-15,1.5,0.0,1.33,0.1699999999999999,1.33,0.0,-0.1699999999999999,-0.16999999999999993,0.3300000000000003
anchovy_fillet,booker,32,2025-07-07,2025-07-13,1.0,0.0,0.85,0.15,0.85,0.0,-0.15,-0.15000000000000002,0.18000000000000033
anchovy_fillet,booker,33,2025-07-14,2025-07-20,0.85,1.0,1.5,0.3500000000000001,1.5,0.0,0.6499999999999999,0.65,0.8300000000000003
anchovy_fillet,booker,34,2025-07-21,2025-07-27,1.5,0.0,1.25,0.25,1.25,0.0,-0.25,-0.25,0.5800000000000003
anchovy_fillet,booker,35,2025-07-28,2025-08-03,1.25,0.0,1.0,0.25,1.0,0.0,-0.25,-0.25,0.3300000000000003
anchovy_fillet,booker,37,2025-08-11,2025-08-17,0.5,1.0,1.33,0.1699999999999999,1.33,0.0,0.8300000000000001,0.8300000000000001,1.1600000000000004
anchovy_fillet,booker,38,2025-08-18,2025-08-24,1.33,0.0,1.0,0.33,1.0,0.0,-0.33,-0.33000000000000007,0.8300000000000003
anchovy_fillet,booker,39,2025-08-25,2025-08-31,1.0,0.0,0.66,0.3399999999999999,0.66,0.0,-0.3399999999999999,-0.33999999999999997,0.49000000000000044
anchovy_fillet,booker,47,2025-10-20,2025-10-26,0.66,1.0,1.0,0.6600000000000001,1.0,0.0,0.33999999999999986,0.33999999999999997,0.8300000000000003
anchovy_fillet,booker,50,2025-11-10,2025-11-16,0.5,0.0,0.3,0.2,0.3,0.0,-0.2,-0.2,0.6300000000000003
anchovy_fillet,booker,51,2025-11-17,2025-11-23,0.3,1.0,1.0,0.3,1.0,0.0,0.7,0.7,1.3300000000000003
anchovy_fillet,booker,53,2025-12-01,2025-12-07,1.0,0.0,0.83,0.17,0.83,0.0,-0.17,-0.17000000000000004,1.1600000000000004
anchovy_fillet,booker,54,2025-12-08,2025-12-14,0.83,0.0,0.5,0.3299999999999999,0.5,0.0,-0.3299999999999999,-0.32999999999999996,0.8300000000000004
anchovy_fillet,booker,55,2025-12-15,2025-12-21,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,0.3300000000000004
anchovy_fillet,booker,56,2025-12-22,2025-12-28,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.3300000000000005
applewood_smoky_vegan_slice,brakes,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
applewood_smoky_vegan_slice,brakes,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
applewood_smoky_vegan_slice,brakes,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
applewood_smoky_vegan_slice,brakes,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
applewood_smoky_vegan_slice,brakes,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ar_gold_prawns_4150,lucky_8,7,2025-02-10,2025-02-16,0.0,24.0,13.0,11.0,13.0,0.0,13.0,13.0,13.0
ar_gold_prawns_4150,lucky_8,8,2025-02-17,2025-02-23,13.0,0.0,2.0,11.0,2.0,0.0,-11.0,-11.0,2.0
ar_gold_prawns_4150,lucky_8,9,2025-02-24,2025-03-02,2.0,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0
ar_gold_prawns_4150,lucky_8,12,2025-03-10,2025-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ar_gold_prawns_4150,lucky_8,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ar_gold_prawns_4150,lucky_8,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ar_gold_prawns_4150,lucky_8,18,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ar_gold_prawns_4150,lucky_8,21,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arriba_cocoa,brakes,2,2025-01-06,2025-01-12,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0
arriba_cocoa,brakes,5,2025-01-27,2025-02-02,3.0,0.0,0.0,3.0,0.0,0.0,-3.0,-3.0,-3.0
arriba_cocoa,brakes,6,2025-02-03,2025-02-09,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,-3.0
arriba_cocoa,brakes,7,2025-02-10,2025-02-16,0.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0
arriba_cocoa,brakes,8,2025-02-17,2025-02-23,3.0,2.0,2.0,3.0,2.0,0.0,-1.0,-1.0,-1.0
arriba_cocoa,brakes,9,2025-02-24,2025-03-02,2.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0
arriba_cocoa,brakes,10,2025-03-03,2025-03-09,3.0,2.0,1.0,4.0,1.0,0.0,-2.0,-2.0,-2.0
arriba_cocoa,brakes,11,2025-03-10,2025-03-16,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,-1.0
arriba_cocoa,brakes,12,2025-03-10,2025-03-16,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
arriba_cocoa,brakes,13,2025-03-17,2025-03-23,2.0,1.0,0.0,3.0,0.0,0.0,-2.0,-2.0,-2.0
arriba_cocoa,brakes,14,2025-03-24,2025-03-30,0.0,5.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0
arriba_cocoa,brakes,15,2025-03-31,2025-04-06,3.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0
arriba_cocoa,brakes,16,2025-04-07,2025-04-13,3.0,1.0,2.0,2.0,2.0,0.0,-1.0,-1.0,0.0
arriba_cocoa,brakes,17,2025-04-07,2025-04-13,3.0,1.0,2.0,2.0,2.0,0.0,-1.0,-1.0,-1.0
arriba_cocoa,brakes,18,2025-04-14,2025-04-20,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0
arriba_cocoa,brakes,19,2025-04-14,2025-04-20,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0
asian_star_golden_pompano,total_asia_food,42,2025-09-08,2025-09-14,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
asian_star_golden_pompano,total_asia_food,51,2025-11-17,2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asian_star_golden_pompano,total_asia_food,53,2025-12-01,2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assortes_jam_portions,brakes,9,2025-02-24,2025-03-02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
assortes_jam_portions,brakes,10,2025-03-03,2025-03-09,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
assortes_jam_portions,brakes,11,2025-03-10,2025-03-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
assortes_jam_portions,brakes,12,2025-03-10,2025-03-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
assortes_jam_portions,brakes,13,2025-03-17,2025-03-23,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0
assortes_jam_portions,brakes,16,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assortes_jam_portions,brakes,17,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
assortes_jam_portions,brakes,18,2025-04-14,2025-04-20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
assortes_jam_portions,brakes,19,2025-04-14,2025-04-20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
aus_topside_beef,booker,49,2025-11-03,2025-11-09,0.0,45.17,20.0,25.17,20.0,0.0,20.0,20.0,20.0
aus_topside_beef,booker,50,2025-11-10,2025-11-16,20.0,45.9,30.0,35.900000000000006,30.0,0.0,9.999999999999993,10.0,29.999999999999993
aus_topside_beef,booker,51,2025-11-17,2025-11-23,30.0,28.575,20.0,38.575,20.0,0.0,-10.000000000000004,-10.0,19.99999999999999
aus_topside_beef,booker,52,2025-11-24,2025-11-30,20.0,36.0,25.0,31.0,25.0,0.0,5.0,5.0,24.99999999999999
aus_topside_beef,booker,53,2025-12-01,2025-12-07,25.0,79.2,35.0,69.2,35.0,0.0,10.0,10.0,34.999999999999986
aus_topside_beef,booker,54,2025-12-08,2025-12-14,35.0,87.255,15.0,107.255,15.0,0.0,-20.0,-20.0,14.99999999999999
aus_topside_beef,booker,55,2025-12-15,2025-12-21,15.0,95.16,36.0,74.16,36.0,0.0,21.0,21.0,35.999999999999986
aus_topside_beef,booker_mp,56,2025-12-22,2025-12-28,36.0,90.595,40.0,86.595,40.0,0.0,4.0,4.0,39.999999999999986
aus_topside_beef,booker,57,2025-12-29,2026-01-04,40.0,42.25,25.0,57.25,25.0,0.0,-15.0,-15.0,24.99999999999999
avocado_pulp_puree,mx_foods,1,2024-12-30,2025-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
avocado_pulp_puree,mx_foods,2,2025-01-06,2025-01-12,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
avocado_pulp_puree,mx_foods,3,2025-01-13,2025-01-19,1.0,0.0,0.2,0.8,0.2,0.0,-0.8,-0.8,0.19999999999999996
avocado_pulp_puree,mx_foods,4,2025-01-20,2025-01-26,0.2,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.19999999999999996
avocado_pulp_puree,mx_foods,5,2025-01-27,2025-02-02,0.2,2.0,1.0,1.2000000000000002,1.0,0.0,0.7999999999999998,0.8,0.9999999999999998
avocado_pulp_puree,mx_foods,7,2025-02-10,2025-02-16,1.0,2.0,1.25,1.75,1.25,0.0,0.25,0.25,1.2499999999999998
avocado_pulp_puree,mx_foods,8,2025-02-17,2025-02-23,1.25,2.0,1.5,1.75,1.5,0.0,0.25,0.25,1.4999999999999998
avocado_pulp_puree,mx_foods,9,2025-02-24,2025-03-02,1.5,0.0,0.5,1.0,0.5,0.0,-1.0,-1.0,0.4999999999999998
avocado_pulp_puree,mx_foods,10,2025-03-03,2025-03-09,0.5,2.0,1.0,1.5,1.0,0.0,0.5,0.5,0.9999999999999998
avocado_pulp_puree,mx_foods,11,2025-03-10,2025-03-16,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.9999999999999998
avocado_pulp_puree,mx_foods,12,2025-03-10,2025-03-16,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.9999999999999998
avocado_pulp_puree,mx_foods,13,2025-03-17,2025-03-23,1.0,2.0,1.5,1.5,1.5,0.0,0.5,0.5,1.4999999999999998
avocado_pulp_puree,mx_foods,14,2025-03-24,2025-03-30,1.5,1.0,2.1,0.3999999999999999,2.1,0.0,0.6000000000000001,0.6000000000000001,2.0999999999999996
avocado_pulp_puree,mx_foods,15,2025-03-31,2025-04-06,2.1,0.0,0.2,1.9,0.2,0.0,-1.9,-1.9000000000000001,0.19999999999999996
avocado_pulp_puree,mx_foods,16,2025-04-07,2025-04-13,0.2,2.0,1.5,0.7000000000000002,1.5,0.0,1.2999999999999998,1.3,1.4999999999999998
