item,supplier,week,week_start,week_end,opening_stock,total_purchased,closing_stock,consumption,expected_closing,balance_diff,purchase_surplus,stock_change,cumulative_surplus
almond_flaked,bristol_sweet_mart,52,2025-12-22,2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond_flaked,bristol_sweet_mart,53,2025-12-29,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
almond_powder,bristol_sweet_mart,1,2024-12-30,2025-01-05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
almond_powder,bristol_sweet_mart,2,2025-01-06,2025-01-12,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
almond_powder,bristol_sweet_mart,3,2025-01-13,2025-01-19,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
almond_powder,bristol_sweet_mart,4,2025-01-20,2025-01-26,1.0,0.0,0.3,0.7,0.3,0.0,-0.7,-0.7,-0.7
almond_powder,bristol_sweet_mart,5,2025-01-27,2025-02-02,0.3,1.0,1.0,0.3,1.0,0.0,0.7,0.7,0.0
almond_powder,bristol_sweet_mart,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
almond_powder,bristol_sweet_mart,7,2025-02-10,2025-02-16,1.0,0.0,0.9,0.1,0.9,0.0,-0.1,-0.09999999999999998,-0.1
almond_powder,bristol_sweet_mart,8,2025-02-17,2025-02-23,0.9,0.0,0.3,0.6,0.3,0.0,-0.6,-0.6000000000000001,-0.7
almond_powder,bristol_sweet_mart,9,2025-02-24,2025-03-02,0.3,1.0,1.3,0.0,1.3,0.0,1.0,1.0,0.30000000000000004
almond_powder,bristol_sweet_mart,10,2025-03-03,2025-03-09,1.3,0.0,1.0,0.3,1.0,0.0,-0.3,-0.30000000000000004,5.551115123125783e-17
almond_powder,bristol_sweet_mart,11,2025-03-10,2025-03-16,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.49999999999999994
almond_powder,bristol_sweet_mart,12,2025-03-17,2025-03-23,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.49999999999999994
almond_powder,bristol_sweet_mart,13,2025-03-24,2025-03-30,0.5,0.0,0.4,0.1,0.4,0.0,-0.1,-0.09999999999999998,-0.6
almond_powder,bristol_sweet_mart,14,2025-03-31,2025-04-06,0.4,1.0,0.5,0.9,0.5,0.0,0.09999999999999998,0.09999999999999998,-0.5
almond_powder,bristol_sweet_mart,15,2025-04-07,2025-04-13,0.5,1.0,1.5,0.0,1.5,0.0,1.0,1.0,0.5
almond_powder,bristol_sweet_mart,16,2025-04-14,2025-04-20,1.5,0.0,1.3,0.2,1.3,0.0,-0.2,-0.19999999999999996,0.3
almond_powder,bristol_sweet_mart,17,2025-04-21,2025-04-27,1.3,0.0,1.2,0.1,1.2,0.0,-0.1,-0.10000000000000009,0.19999999999999998
almond_powder,bristol_sweet_mart,18,2025-04-28,2025-05-04,1.2,0.0,1.1,0.1,1.1,0.0,-0.1,-0.09999999999999987,0.09999999999999998
almond_powder,bristol_sweet_mart,19,2025-05-05,2025-05-11,1.1,0.0,1.0,0.1,1.0,0.0,-0.1,-0.10000000000000009,-2.7755575615628914e-17
almond_powder,bristol_sweet_mart,20,2025-05-12,2025-05-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.7755575615628914e-17
almond_powder,bristol_sweet_mart,21,2025-05-19,2025-05-25,1.0,0.0,0.8,0.2,0.8,0.0,-0.2,-0.19999999999999996,-0.20000000000000004
almond_powder,bristol_sweet_mart,22,2025-05-26,2025-06-01,0.8,0.0,0.0,0.8,0.0,0.0,-0.8,-0.8,-1.0
almond_powder,bristol_sweet_mart,23,2025-06-02,2025-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
almond_powder,bristol_sweet_mart,24,2025-06-09,2025-06-15,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.1102230246251565e-16
almond_powder,bristol_sweet_mart,25,2025-06-16,2025-06-22,1.0,0.0,0.8,0.2,0.8,0.0,-0.2,-0.19999999999999996,-0.20000000000000012
almond_powder,bristol_sweet_mart,26,2025-06-23,2025-06-29,0.8,0.0,0.3,0.5,0.3,0.0,-0.5,-0.5,-0.7000000000000002
almond_powder,bristol_sweet_mart,27,2025-06-30,2025-07-06,0.3,1.0,1.0,0.3,1.0,0.0,0.7,0.7,-2.220446049250313e-16
almond_powder,bristol_sweet_mart,28,2025-07-07,2025-07-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.220446049250313e-16
almond_powder,bristol_sweet_mart,29,2025-07-14,2025-07-20,1.0,0.0,0.3,0.7,0.3,0.0,-0.7,-0.7,-0.7000000000000002
almond_powder,bristol_sweet_mart,30,2025-07-21,2025-07-27,0.3,1.0,1.0,0.3,1.0,0.0,0.7,0.7,-2.220446049250313e-16
almond_powder,bristol_sweet_mart,31,2025-07-28,2025-08-03,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.220446049250313e-16
almond_powder,bristol_sweet_mart,32,2025-08-04,2025-08-10,1.0,0.0,0.4,0.6,0.4,0.0,-0.6,-0.6,-0.6000000000000002
almond_powder,bristol_sweet_mart,33,2025-08-11,2025-08-17,0.4,0.0,0.3,0.1,0.3,0.0,-0.1,-0.10000000000000003,-0.7000000000000002
almond_powder,bristol_sweet_mart,34,2025-08-18,2025-08-24,0.3,4.0,2.0,2.3,2.0,0.0,1.7000000000000002,1.7,1.0
almond_powder,bristol_sweet_mart,35,2025-08-25,2025-08-31,2.0,1.0,0.5,2.5,0.5,0.0,-1.5,-1.5,-0.5
almond_powder,bristol_sweet_mart,36,2025-09-01,2025-09-07,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
almond_powder,bristol_sweet_mart,37,2025-09-06,2025-09-12,0.9,0.0,0.5,0.4,0.5,0.0,-0.4,-0.4,-0.9
almond_powder,bristol_sweet_mart,38,2025-09-08,2025-09-14,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,-1.4
almond_powder,bristol_sweet_mart,39,2025-09-15,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
almond_powder,bristol_sweet_mart,40,2025-09-22,2025-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
almond_powder,bristol_sweet_mart,41,2025-09-29,2025-10-05,0.0,1.0,0.9,0.1,0.9,0.0,0.9,0.9,-0.5
almond_powder,bristol_sweet_mart,42,2025-10-13,2025-10-19,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
almond_powder,bristol_sweet_mart,43,2025-10-20,2025-10-26,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,-1.0
almond_powder,bristol_sweet_mart,44,2025-10-27,2025-11-02,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
almond_powder,bristol_sweet_mart,45,2025-11-03,2025-11-09,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.5
almond_powder,bristol_sweet_mart,46,2025-11-10,2025-11-16,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
almond_powder,bristol_sweet_mart,47,2025-11-17,2025-11-23,0.5,0.0,0.25,0.25,0.25,0.0,-0.25,-0.25,-0.75
almond_powder,bristol_sweet_mart,48,2025-11-24,2025-11-30,0.25,1.0,0.0,1.25,0.0,0.0,-0.25,-0.25,-1.0
almond_powder,bristol_sweet_mart,49,2025-12-01,2025-12-07,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,-0.5
almond_powder,bristol_sweet_mart,50,2025-12-08,2025-12-14,0.5,1.0,1.5,0.0,1.5,0.0,1.0,1.0,0.5
almond_powder,bristol_sweet_mart,51,2025-12-15,2025-12-21,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.5
almond_powder,bristol_sweet_mart,52,2025-12-22,2025-12-28,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.5
almond_powder,bristol_sweet_mart,53,2025-12-29,2026-01-04,1.5,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.5
aloo_tikki,snk_foods,1,2024-12-30,2025-01-05,3100.0,0.0,2400.0,700.0,2400.0,0.0,-700.0,-700.0,-700.0
aloo_tikki,snk_foods,2,2025-01-06,2025-01-12,2400.0,3440.0,5140.0,700.0,5140.0,0.0,2740.0,2740.0,2040.0
aloo_tikki,snk_foods,3,2025-01-13,2025-01-19,5140.0,0.0,3800.0,1340.0,3800.0,0.0,-1340.0,-1340.0,700.0
aloo_tikki,snk_foods,4,2025-01-20,2025-01-26,3800.0,0.0,2400.0,1400.0,2400.0,0.0,-1400.0,-1400.0,-700.0
aloo_tikki,snk_foods,5,2025-01-27,2025-02-02,2400.0,0.0,1600.0,800.0,1600.0,0.0,-800.0,-800.0,-1500.0
aloo_tikki,snk_foods,6,2025-02-03,2025-02-09,1600.0,0.0,800.0,800.0,800.0,0.0,-800.0,-800.0,-2300.0
aloo_tikki,snk_foods,7,2025-02-10,2025-02-16,800.0,3480.0,3990.0,290.0,3990.0,0.0,3190.0,3190.0,890.0
aloo_tikki,snk_foods,8,2025-02-17,2025-02-23,3990.0,0.0,2500.0,1490.0,2500.0,0.0,-1490.0,-1490.0,-600.0
aloo_tikki,snk_foods,9,2025-02-24,2025-03-02,2500.0,3560.0,4800.0,1260.0,4800.0,0.0,2300.0,2300.0,1700.0
aloo_tikki,snk_foods,10,2025-03-03,2025-03-09,4800.0,0.0,3500.0,1300.0,3500.0,0.0,-1300.0,-1300.0,400.0
aloo_tikki,snk_foods,11,2025-03-10,2025-03-16,3500.0,0.0,3000.0,500.0,3000.0,0.0,-500.0,-500.0,-100.0
aloo_tikki,snk_foods,12,2025-03-17,2025-03-23,3000.0,3670.0,5400.0,1270.0,5400.0,0.0,2400.0,2400.0,2300.0
aloo_tikki,snk_foods,13,2025-03-24,2025-03-30,5400.0,0.0,4900.0,500.0,4900.0,0.0,-500.0,-500.0,1800.0
aloo_tikki,snk_foods,14,2025-03-31,2025-04-06,4900.0,3750.0,7500.0,1150.0,7500.0,0.0,2600.0,2600.0,4400.0
aloo_tikki,snk_foods,15,2025-04-07,2025-04-13,7500.0,0.0,5900.0,1600.0,5900.0,0.0,-1600.0,-1600.0,2800.0
aloo_tikki,snk_foods,16,2025-04-14,2025-04-20,5900.0,0.0,5100.0,800.0,5100.0,0.0,-800.0,-800.0,2000.0
aloo_tikki,snk_foods,17,2025-04-21,2025-04-27,5100.0,3530.0,7000.0,1630.0,7000.0,0.0,1900.0,1900.0,3900.0
aloo_tikki,snk_foods,18,2025-04-28,2025-05-04,7000.0,0.0,5500.0,1500.0,5500.0,0.0,-1500.0,-1500.0,2400.0
aloo_tikki,snk_foods,19,2025-05-05,2025-05-11,5500.0,0.0,5000.0,500.0,5000.0,0.0,-500.0,-500.0,1900.0
aloo_tikki,snk_foods,20,2025-05-12,2025-05-18,5000.0,0.0,4800.0,200.0,4800.0,0.0,-200.0,-200.0,1700.0
aloo_tikki,snk_foods,21,2025-05-19,2025-05-25,4800.0,0.0,3900.0,900.0,3900.0,0.0,-900.0,-900.0,800.0
aloo_tikki,snk_foods,22,2025-05-26,2025-06-01,3900.0,0.0,0.0,3900.0,0.0,0.0,-3900.0,-3900.0,-3100.0
aloo_tikki,snk_foods,23,2025-06-02,2025-06-08,1800.0,3470.0,3800.0,1470.0,3800.0,0.0,2000.0,2000.0,-1100.0
aloo_tikki,snk_foods,24,2025-06-09,2025-06-15,3800.0,0.0,2500.0,1300.0,2500.0,0.0,-1300.0,-1300.0,-2400.0
aloo_tikki,snk_foods,25,2025-06-16,2025-06-22,2500.0,0.0,1850.0,650.0,1850.0,0.0,-650.0,-650.0,-3050.0
aloo_tikki,snk_foods,26,2025-06-23,2025-06-29,1850.0,0.0,1500.0,350.0,1500.0,0.0,-350.0,-350.0,-3400.0
aloo_tikki,snk_foods,27,2025-06-30,2025-07-06,1500.0,3460.0,4000.0,960.0,4000.0,0.0,2500.0,2500.0,-900.0
aloo_tikki,snk_foods,28,2025-07-07,2025-07-13,4000.0,0.0,3700.0,300.0,3700.0,0.0,-300.0,-300.0,-1200.0
aloo_tikki,snk_foods,29,2025-07-14,2025-07-20,3700.0,3520.0,6500.0,720.0,6500.0,0.0,2800.0,2800.0,1600.0
aloo_tikki,snk_foods,30,2025-07-21,2025-07-27,5789.0,0.0,5100.0,689.0,5100.0,0.0,-689.0,-689.0,911.0
aloo_tikki,snk_foods,31,2025-07-28,2025-08-03,5100.0,0.0,4300.0,800.0,4300.0,0.0,-800.0,-800.0,111.0
aloo_tikki,snk_foods,32,2025-08-04,2025-08-10,4300.0,3660.0,6900.0,1060.0,6900.0,0.0,2600.0,2600.0,2711.0
aloo_tikki,snk_foods,33,2025-08-11,2025-08-17,6900.0,0.0,5800.0,1100.0,5800.0,0.0,-1100.0,-1100.0,1611.0
aloo_tikki,snk_foods,34,2025-08-18,2025-08-24,5800.0,0.0,4000.0,1800.0,4000.0,0.0,-1800.0,-1800.0,-189.0
aloo_tikki,snk_foods,35,2025-08-25,2025-08-31,4000.0,0.0,3200.0,800.0,3200.0,0.0,-800.0,-800.0,-989.0
aloo_tikki,snk_foods,36,2025-09-01,2025-09-07,3200.0,0.0,2800.0,400.0,2800.0,0.0,-400.0,-400.0,-1389.0
aloo_tikki,snk_foods,37,2025-09-06,2025-09-12,2790.0,3020.0,5200.0,610.0,5200.0,0.0,2410.0,2410.0,1021.0
aloo_tikki,snk_foods,38,2025-09-08,2025-09-14,2800.0,3320.0,4950.0,1170.0,4950.0,0.0,2150.0,2150.0,3171.0
aloo_tikki,snk_foods,39,2025-09-15,2025-09-21,4950.0,0.0,3600.0,1350.0,3600.0,0.0,-1350.0,-1350.0,1821.0
aloo_tikki,snk_foods,40,2025-09-22,2025-09-28,3600.0,0.0,2950.0,650.0,2950.0,0.0,-650.0,-650.0,1171.0
aloo_tikki,snk_foods,41,2025-09-29,2025-10-05,2950.0,0.0,2790.0,160.0,2790.0,0.0,-160.0,-160.0,1011.0
aloo_tikki,snk_foods,42,2025-10-13,2025-10-19,5200.0,0.0,4500.0,700.0,4500.0,0.0,-700.0,-700.0,311.0
aloo_tikki,snk_foods,43,2025-10-20,2025-10-26,4500.0,0.0,3600.0,900.0,3600.0,0.0,-900.0,-900.0,-589.0
aloo_tikki,snk_foods,44,2025-10-27,2025-11-02,3600.0,3430.0,0.0,7030.0,0.0,0.0,-3600.0,-3600.0,-4189.0
aloo_tikki,snk_foods,45,2025-11-03,2025-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4189.0
aloo_tikki,snk_foods,46,2025-11-10,2025-11-16,5600.0,0.0,4900.0,700.0,4900.0,0.0,-700.0,-700.0,-4889.0
aloo_tikki,snk_foods,47,2025-11-17,2025-11-23,4900.0,3360.0,7600.0,660.0,7600.0,0.0,2700.0,2700.0,-2189.0
aloo_tikki,snk_foods,48,2025-11-24,2025-11-30,7600.0,0.0,6900.0,700.0,6900.0,0.0,-700.0,-700.0,-2889.0
aloo_tikki,snk_foods,49,2025-12-01,2025-12-07,6900.0,0.0,6100.0,800.0,6100.0,0.0,-800.0,-800.0,-3689.0
aloo_tikki,snk_foods,50,2025-12-08,2025-12-14,6100.0,0.0,5100.0,1000.0,5100.0,0.0,-1000.0,-1000.0,-4689.0
aloo_tikki,snk_foods,51,2025-12-15,2025-12-21,5100.0,0.0,4200.0,900.0,4200.0,0.0,-900.0,-900.0,-5589.0
aloo_tikki,snk_foods,52,2025-12-22,2025-12-28,4200.0,0.0,3500.0,700.0,3500.0,0.0,-700.0,-700.0,-6289.0
aloo_tikki,snk_foods,53,2025-12-29,2026-01-04,3500.0,0.0,2800.0,700.0,2800.0,0.0,-700.0,-700.0,-6989.0
amaara_basmati_rice,booker,15,2025-04-07,2025-04-13,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amaara_basmati_rice,booker,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,1,2024-12-30,2025-01-05,0.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0
ambient_yellow_corn_tortilla_5,mx_foods,2,2025-01-06,2025-01-12,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
ambient_yellow_corn_tortilla_5,mx_foods,3,2025-01-13,2025-01-19,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0
ambient_yellow_corn_tortilla_5,mx_foods,4,2025-01-20,2025-01-26,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0
ambient_yellow_corn_tortilla_5,mx_foods,5,2025-01-27,2025-02-02,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ambient_yellow_corn_tortilla_5,mx_foods,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ambient_yellow_corn_tortilla_5,mx_foods,7,2025-02-10,2025-02-16,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
ambient_yellow_corn_tortilla_5,mx_foods,8,2025-02-17,2025-02-23,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,0.5
ambient_yellow_corn_tortilla_5,mx_foods,9,2025-02-24,2025-03-02,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
ambient_yellow_corn_tortilla_5,mx_foods,10,2025-03-03,2025-03-09,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
ambient_yellow_corn_tortilla_5,mx_foods,11,2025-03-10,2025-03-16,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
ambient_yellow_corn_tortilla_5,mx_foods,12,2025-03-17,2025-03-23,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,-0.5,0.0
ambient_yellow_corn_tortilla_5,mx_foods,13,2025-03-24,2025-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,14,2025-03-31,2025-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,15,2025-04-07,2025-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,16,2025-04-14,2025-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,17,2025-04-21,2025-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,18,2025-04-28,2025-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,19,2025-05-05,2025-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,20,2025-05-12,2025-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ambient_yellow_corn_tortilla_5,mx_foods,21,2025-05-19,2025-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
american_cream_cheese,brakes,44,2025-10-27,2025-11-02,14.0,18.0,10.0,22.0,10.0,0.0,-4.0,-4.0,-4.0
american_cream_cheese,brakes,46,2025-11-10,2025-11-16,8.0,12.0,3.0,17.0,3.0,0.0,-5.0,-5.0,-9.0
american_cream_cheese,brakes,47,2025-11-17,2025-11-23,3.0,12.0,8.0,7.0,8.0,0.0,5.0,5.0,-4.0
american_cream_cheese,brakes,48,2025-11-24,2025-11-30,8.0,12.0,8.0,12.0,8.0,0.0,0.0,0.0,-4.0
american_cream_cheese,brakes,49,2025-12-01,2025-12-07,8.0,15.0,5.0,18.0,5.0,0.0,-3.0,-3.0,-7.0
american_cream_cheese,brakes,50,2025-12-08,2025-12-14,5.0,18.0,10.0,13.0,10.0,0.0,5.0,5.0,-2.0
american_cream_cheese,brakes,51,2025-12-15,2025-12-21,10.0,15.0,13.0,12.0,13.0,0.0,3.0,3.0,1.0
american_cream_cheese,brakes,52,2025-12-22,2025-12-28,13.0,9.0,10.0,12.0,10.0,0.0,-3.0,-3.0,-2.0
american_cream_cheese,brakes,53,2025-12-29,2026-01-04,10.0,13.0,5.0,18.0,5.0,0.0,-5.0,-5.0,-7.0
american_crean_cheese,brakes,31,2025-07-28,2025-08-03,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
american_crean_cheese,brakes,32,2025-08-04,2025-08-10,0.0,15.0,10.0,5.0,10.0,0.0,10.0,10.0,10.0
american_crean_cheese,brakes,33,2025-08-11,2025-08-17,10.0,21.0,14.0,17.0,14.0,0.0,4.0,4.0,14.0
american_crean_cheese,brakes,34,2025-08-18,2025-08-24,14.0,3.0,0.0,17.0,0.0,0.0,-14.0,-14.0,0.0
american_crean_cheese,brakes,35,2025-08-25,2025-08-31,0.0,15.0,11.0,4.0,11.0,0.0,11.0,11.0,11.0
american_crean_cheese,brakes,36,2025-09-01,2025-09-07,11.0,15.0,9.0,17.0,9.0,0.0,-2.0,-2.0,9.0
american_crean_cheese,brakes,37,2025-09-06,2025-09-12,8.0,18.0,15.0,11.0,15.0,0.0,7.0,7.0,16.0
american_crean_cheese,brakes,38,2025-09-08,2025-09-14,9.0,15.0,15.0,9.0,15.0,0.0,6.0,6.0,22.0
american_crean_cheese,brakes,39,2025-09-15,2025-09-21,15.0,6.0,15.0,6.0,15.0,0.0,0.0,0.0,22.0
american_crean_cheese,brakes,40,2025-09-22,2025-09-28,15.0,6.0,10.0,11.0,10.0,0.0,-5.0,-5.0,17.0
american_crean_cheese,brakes,41,2025-09-29,2025-10-05,10.0,14.0,8.0,16.0,8.0,0.0,-2.0,-2.0,15.0
american_crean_cheese,brakes,42,2025-10-13,2025-10-19,15.0,6.0,12.0,9.0,12.0,0.0,-3.0,-3.0,12.0
american_crean_cheese,brakes,43,2025-10-20,2025-10-26,12.0,12.0,14.0,10.0,14.0,0.0,2.0,2.0,14.0
american_crean_cheese,brakes,45,2025-11-03,2025-11-09,10.0,9.0,8.0,11.0,8.0,0.0,-2.0,-2.0,12.0
anchovy_fillet,booker,1,2024-12-30,2025-01-05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
anchovy_fillet,booker,2,2025-01-06,2025-01-12,1.0,0.0,0.83,0.17,0.83,0.0,-0.17,-0.17000000000000004,-0.17
anchovy_fillet,booker,3,2025-01-13,2025-01-19,0.83,0.0,0.5,0.33,0.5,0.0,-0.33,-0.32999999999999996,-0.5
anchovy_fillet,booker,4,2025-01-20,2025-01-26,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
anchovy_fillet,booker,5,2025-01-27,2025-02-02,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,-5.551115123125783e-17
anchovy_fillet,booker,6,2025-02-03,2025-02-09,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.551115123125783e-17
anchovy_fillet,booker,7,2025-02-10,2025-02-16,1.0,0.0,0.83,0.17,0.83,0.0,-0.17,-0.17000000000000004,-0.17000000000000007
anchovy_fillet,booker,8,2025-02-17,2025-02-23,0.83,0.0,0.33,0.5,0.33,0.0,-0.5,-0.49999999999999994,-0.67
anchovy_fillet,booker,9,2025-02-24,2025-03-02,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,-0.67
anchovy_fillet,booker,10,2025-03-03,2025-03-09,0.33,1.0,1.0,0.33,1.0,0.0,0.6699999999999999,0.6699999999999999,-1.1102230246251565e-16
anchovy_fillet,booker,11,2025-03-10,2025-03-16,1.0,0.0,0.33,0.67,0.33,0.0,-0.67,-0.6699999999999999,-0.6700000000000002
anchovy_fillet,booker,12,2025-03-17,2025-03-23,0.33,0.0,0.17,0.16,0.17,0.0,-0.16,-0.16,-0.8300000000000002
anchovy_fillet,booker,13,2025-03-24,2025-03-30,0.17,1.0,1.0,0.17,1.0,0.0,0.83,0.83,-2.220446049250313e-16
anchovy_fillet,booker,14,2025-03-31,2025-04-06,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.5000000000000002
anchovy_fillet,booker,15,2025-04-07,2025-04-13,0.5,0.0,0.33,0.17,0.33,0.0,-0.17,-0.16999999999999998,-0.6700000000000003
anchovy_fillet,booker,16,2025-04-14,2025-04-20,0.33,1.0,1.0,0.33,1.0,0.0,0.6699999999999999,0.6699999999999999,-3.3306690738754696e-16
anchovy_fillet,booker,17,2025-04-21,2025-04-27,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-3.3306690738754696e-16
anchovy_fillet,booker,18,2025-04-28,2025-05-04,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.5000000000000003
anchovy_fillet,booker,19,2025-05-05,2025-05-11,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,-3.3306690738754696e-16
anchovy_fillet,booker,20,2025-05-12,2025-05-18,1.0,0.0,0.83,0.17,0.83,0.0,-0.17,-0.17000000000000004,-0.17000000000000035
anchovy_fillet,booker,21,2025-05-19,2025-05-25,0.83,0.0,0.66,0.17,0.66,0.0,-0.17,-0.16999999999999993,-0.34000000000000036
anchovy_fillet,booker,22,2025-05-26,2025-06-01,0.66,0.0,0.5,0.16,0.5,0.0,-0.16,-0.16000000000000003,-0.5000000000000003
anchovy_fillet,booker,23,2025-06-02,2025-06-08,0.5,1.0,1.5,0.0,1.5,0.0,1.0,1.0,0.49999999999999967
anchovy_fillet,booker,24,2025-06-09,2025-06-15,1.5,0.0,1.33,0.17,1.33,0.0,-0.17,-0.16999999999999993,0.3299999999999996
anchovy_fillet,booker,25,2025-06-16,2025-06-22,1.33,0.0,1.0,0.33,1.0,0.0,-0.33,-0.33000000000000007,-3.3306690738754696e-16
anchovy_fillet,booker,26,2025-06-23,2025-06-29,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.5000000000000003
anchovy_fillet,booker,27,2025-06-30,2025-07-06,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,-3.3306690738754696e-16
anchovy_fillet,booker,28,2025-07-07,2025-07-13,1.0,0.0,0.85,0.15,0.85,0.0,-0.15,-0.15000000000000002,-0.15000000000000033
anchovy_fillet,booker,29,2025-07-14,2025-07-20,0.85,1.0,1.5,0.35,1.5,0.0,0.65,0.65,0.49999999999999967
anchovy_fillet,booker,30,2025-07-21,2025-07-27,1.5,0.0,1.25,0.25,1.25,0.0,-0.25,-0.25,0.24999999999999967
anchovy_fillet,booker,31,2025-07-28,2025-08-03,1.25,0.0,1.0,0.25,1.0,0.0,-0.25,-0.25,-3.3306690738754696e-16
anchovy_fillet,booker,32,2025-08-04,2025-08-10,1.0,0.0,0.5,0.5,0.5,0.0,-0.5,-0.5,-0.5000000000000003
